symbol,date,open,high,low,close,volume
NTPC,2010-06-29,165.83,166.67,164.29,164.63,1496907
NTPC,2010-06-30,162.58,167.0,162.58,166.33,2136703
NTPC,2010-07-01,165.83,168.25,164.42,166.63,1840876
NTPC,2010-07-02,167.08,169.17,166.79,168.71,2182027
NTPC,2010-07-05,169.17,169.83,165.71,166.63,1689086
NTPC,2010-07-06,166.67,168.0,166.25,167.25,1078917
NTPC,2010-07-07,166.67,168.08,166.29,167.08,1307154
NTPC,2010-07-08,167.5,167.83,166.0,166.17,1851709
NTPC,2010-07-09,166.67,167.71,164.83,165.17,2844277
NTPC,2010-07-12,165.71,167.75,165.67,166.17,3230967
NTPC,2010-07-13,166.25,167.33,165.96,166.29,2165390
NTPC,2010-07-14,166.83,167.75,165.46,165.96,1229243
NTPC,2010-07-15,166.04,166.5,164.79,165.71,872106
NTPC,2010-07-16,167.46,167.46,164.54,165.42,1100295
NTPC,2010-07-19,165.83,170.42,164.92,168.88,2349706
NTPC,2010-07-20,169.58,170.67,168.54,169.33,2095392
NTPC,2010-07-21,169.83,170.0,168.38,169.0,613615
NTPC,2010-07-22,168.75,171.21,167.75,170.33,922027
NTPC,2010-07-23,171.58,171.67,167.71,168.33,1434672
NTPC,2010-07-26,168.67,169.08,166.75,168.13,1212383
NTPC,2010-07-27,167.92,170.42,165.46,167.79,2186737
NTPC,2010-07-28,167.79,168.29,165.58,166.04,1251633
NTPC,2010-07-29,166.67,167.29,165.42,166.25,2007185
NTPC,2010-07-30,166.67,166.67,165.0,165.63,925473
NTPC,2010-08-02,166.67,167.0,164.79,165.08,952926
NTPC,2010-08-03,165.83,166.17,164.67,164.96,899426
NTPC,2010-08-04,165.42,167.5,164.25,166.46,1162943
NTPC,2010-08-05,166.0,167.08,164.88,165.21,831381
NTPC,2010-08-06,165.21,166.0,164.17,164.33,789501
NTPC,2010-08-09,165.0,166.58,164.58,166.25,1430307
NTPC,2010-08-10,166.67,166.67,163.25,163.63,1329890
NTPC,2010-08-11,163.75,164.67,163.08,163.38,1075807
NTPC,2010-08-12,163.42,163.54,160.17,161.75,1815925
NTPC,2010-08-13,162.5,163.96,161.25,163.13,1338430
NTPC,2010-08-16,163.33,164.79,162.71,163.67,739959
NTPC,2010-08-17,164.38,164.38,161.54,162.42,1489792
NTPC,2010-08-18,162.92,163.33,161.67,162.33,1416096
NTPC,2010-08-19,162.5,163.0,161.33,161.71,958651
NTPC,2010-08-20,161.83,162.46,160.71,161.04,1054595
NTPC,2010-08-23,161.33,162.58,160.67,161.83,926104
NTPC,2010-08-24,163.0,163.75,161.04,161.29,908714
NTPC,2010-08-25,161.29,162.96,161.08,161.5,902024
NTPC,2010-08-26,162.0,167.33,161.67,165.46,4223151
NTPC,2010-08-27,165.0,166.42,162.5,163.71,894274
NTPC,2010-08-30,165.0,165.0,162.29,162.83,1263213
NTPC,2010-08-31,162.83,164.08,161.75,163.29,2136540
NTPC,2010-09-01,163.42,164.92,162.83,164.63,603435
NTPC,2010-09-02,165.42,165.42,162.58,163.0,912923
NTPC,2010-09-03,163.33,163.83,162.5,163.38,678835
NTPC,2010-09-06,164.83,164.83,158.42,163.83,1102373
NTPC,2010-09-07,164.08,167.25,163.46,166.38,2226244
NTPC,2010-09-08,165.33,166.58,164.58,166.21,1853525
NTPC,2010-09-09,164.08,169.58,163.46,168.88,2273718
NTPC,2010-09-13,170.71,173.75,168.46,173.0,3963861
NTPC,2010-09-14,172.5,174.17,170.0,171.58,3067930
NTPC,2010-09-15,171.58,173.21,170.67,172.42,3317435
NTPC,2010-09-16,171.67,174.58,171.04,172.04,4962809
NTPC,2010-09-17,172.5,173.33,170.67,171.96,5207250
NTPC,2010-09-20,173.0,173.0,170.0,171.08,3000318
NTPC,2010-09-21,172.04,174.54,170.5,173.33,6119938
NTPC,2010-09-22,173.33,174.38,172.21,173.63,6681252
NTPC,2010-09-23,173.79,175.58,171.54,172.83,3785964
NTPC,2010-09-24,171.67,175.0,171.04,174.42,6055428
NTPC,2010-09-27,174.58,179.75,174.33,178.83,8742298
NTPC,2010-09-28,178.83,183.33,178.33,182.92,8477645
NTPC,2010-09-29,183.33,184.33,179.92,180.83,4698746
NTPC,2010-09-30,180.83,182.33,179.25,180.79,4219864
NTPC,2010-10-01,181.54,183.33,180.58,182.88,3318826
NTPC,2010-10-04,184.29,185.25,181.04,181.63,1973395
NTPC,2010-10-05,181.83,182.83,179.58,180.08,2494366
NTPC,2010-10-06,180.83,182.21,180.21,180.5,2897359
NTPC,2010-10-07,180.58,181.08,178.54,179.21,3611505
NTPC,2010-10-08,179.42,180.54,177.21,178.88,2091241
NTPC,2010-10-11,179.33,180.42,176.17,177.63,1142833
NTPC,2010-10-12,177.92,177.92,174.75,175.25,2368435
NTPC,2010-10-13,175.25,175.92,172.17,173.38,6765031
NTPC,2010-10-14,174.08,175.42,167.5,168.79,5237930
NTPC,2010-10-15,169.92,171.5,169.0,170.25,3988387
NTPC,2010-10-18,170.83,173.21,168.38,172.83,3123460
NTPC,2010-10-19,172.83,173.33,169.58,170.21,1887154
NTPC,2010-10-20,169.38,173.17,169.38,171.17,1914573
NTPC,2010-10-21,172.58,173.33,170.83,171.42,2583928
NTPC,2010-10-22,172.21,172.33,169.67,170.0,2843633
NTPC,2010-10-25,170.08,174.17,170.08,172.96,3684532
NTPC,2010-10-26,173.29,173.88,170.29,171.04,2087835
NTPC,2010-10-27,170.83,171.33,164.67,165.21,6982329
NTPC,2010-10-28,165.04,166.25,160.25,161.71,11200450
NTPC,2010-10-29,163.17,165.33,161.83,162.75,4359759
NTPC,2010-11-01,165.08,165.08,160.63,161.0,3747925
NTPC,2010-11-02,161.67,162.71,161.0,161.46,1542968
NTPC,2010-11-03,162.5,162.92,160.63,161.0,2465892
NTPC,2010-11-04,161.75,162.75,161.67,162.25,1774399
NTPC,2010-11-05,163.13,164.08,162.92,163.54,497235
NTPC,2010-11-08,164.08,164.08,160.54,160.83,3553615
NTPC,2010-11-09,161.5,161.96,160.58,161.58,1858195
NTPC,2010-11-10,161.46,162.46,161.13,161.75,1384130
NTPC,2010-11-11,161.75,162.5,159.83,160.38,1376059
NTPC,2010-11-12,160.42,161.63,159.79,160.17,1610035
NTPC,2010-11-15,160.42,160.75,157.25,157.92,2592161
NTPC,2010-11-16,159.04,159.04,155.08,155.92,3427753
NTPC,2010-11-18,159.0,159.08,155.21,156.54,3864143
NTPC,2010-11-19,155.96,157.33,152.58,153.46,3337736
NTPC,2010-11-22,155.25,155.25,151.67,152.71,3195043
NTPC,2010-11-23,152.42,153.25,147.71,150.0,3676166
NTPC,2010-11-24,151.33,151.71,147.5,148.46,2192972
NTPC,2010-11-25,149.21,151.42,146.71,147.46,4912584
NTPC,2010-11-26,148.33,149.92,146.13,147.5,6437523
NTPC,2010-11-29,149.75,150.79,148.54,149.5,4410026
NTPC,2010-11-30,149.83,154.42,148.38,153.33,4393260
NTPC,2010-12-01,153.33,155.83,151.75,155.29,3120946
NTPC,2010-12-02,156.58,156.67,151.67,152.42,3629985
NTPC,2010-12-03,153.29,154.96,152.75,154.29,2918947
NTPC,2010-12-06,155.33,157.33,154.67,155.88,3531530
NTPC,2010-12-07,156.29,160.71,155.79,159.67,3348340
NTPC,2010-12-08,159.79,159.79,157.63,159.13,2196305
NTPC,2010-12-09,159.75,159.75,155.42,156.58,1627865
NTPC,2010-12-10,156.5,162.29,155.21,160.33,3368697
NTPC,2010-12-13,159.92,165.0,159.33,163.71,3963815
NTPC,2010-12-14,164.5,166.58,164.08,166.25,3468326
NTPC,2010-12-15,166.58,166.83,162.21,164.13,3302294
NTPC,2010-12-16,164.38,166.54,163.38,164.96,2939983
NTPC,2010-12-20,165.0,165.33,160.04,160.75,1216177
NTPC,2010-12-21,160.83,161.83,158.08,159.88,1468484
NTPC,2010-12-22,160.33,161.5,159.92,160.67,1233836
NTPC,2010-12-23,161.25,163.33,160.25,163.13,1202527
NTPC,2010-12-24,163.33,165.83,162.5,165.21,1321275
NTPC,2010-12-27,165.83,166.42,163.79,164.17,1527808
NTPC,2010-12-28,164.17,164.96,163.17,163.75,1052259
NTPC,2010-12-29,164.17,165.33,163.88,164.92,1749953
NTPC,2010-12-30,165.0,169.83,164.46,168.54,5108349
NTPC,2010-12-31,168.04,168.54,166.33,167.21,1209449
NTPC,2011-01-03,167.83,168.75,164.63,165.38,1118430
NTPC,2011-01-04,165.29,168.08,165.29,166.79,2645141
NTPC,2011-01-05,166.5,167.46,165.0,166.25,696351
NTPC,2011-01-06,166.29,168.54,164.63,168.33,2565080
NTPC,2011-01-07,168.25,169.33,163.0,164.21,1764738
NTPC,2011-01-10,164.88,164.88,158.33,159.42,1545645
NTPC,2011-01-11,159.17,162.5,156.71,158.13,2033225
NTPC,2011-01-12,158.58,162.25,154.67,159.58,2100864
NTPC,2011-01-13,159.58,159.88,156.25,157.5,3370294
NTPC,2011-01-14,156.67,160.38,154.42,155.38,2037565
NTPC,2011-01-17,155.5,157.17,154.17,155.88,1263115
NTPC,2011-01-18,155.42,158.21,155.42,157.17,1301444
NTPC,2011-01-19,157.75,159.38,155.42,155.96,2609744
NTPC,2011-01-20,154.17,158.08,154.17,157.17,1851905
NTPC,2011-01-21,157.5,158.83,157.38,158.29,2407522
NTPC,2011-01-24,157.88,161.5,157.88,160.54,1573009
NTPC,2011-01-25,160.54,164.79,160.54,163.38,3875768
NTPC,2011-01-27,162.75,164.83,161.67,162.33,3885535
NTPC,2011-01-28,161.67,163.29,159.46,159.96,3629144
NTPC,2011-01-31,158.0,159.54,156.25,157.54,1905722
NTPC,2011-02-01,157.71,158.96,153.92,154.38,1764641
NTPC,2011-02-02,155.83,158.25,149.75,150.21,2450593
NTPC,2011-02-03,150.42,152.17,148.75,151.92,2481507
NTPC,2011-02-04,150.58,151.42,146.04,147.46,3123689
NTPC,2011-02-07,148.33,150.13,147.33,149.67,1937798
NTPC,2011-02-08,151.54,151.63,144.29,145.13,1710026
NTPC,2011-02-09,145.67,146.04,141.71,142.79,2328390
NTPC,2011-02-10,143.29,144.92,141.67,142.0,1569840
NTPC,2011-02-11,142.38,148.96,142.13,147.38,2755848
NTPC,2011-02-14,149.67,150.54,147.67,148.42,1252921
NTPC,2011-02-15,149.17,151.67,147.96,150.75,2000412
NTPC,2011-02-16,151.0,151.88,150.08,151.33,2062166
NTPC,2011-02-17,151.54,151.58,149.29,150.71,501932
NTPC,2011-02-18,150.5,151.38,147.79,149.21,2747682
NTPC,2011-02-21,147.58,148.63,145.29,147.21,1454052
NTPC,2011-02-22,146.33,147.83,145.42,146.54,1810370
NTPC,2011-02-23,145.83,147.33,143.46,144.08,1152530
NTPC,2011-02-24,141.88,144.79,141.67,142.46,2512188
NTPC,2011-02-25,142.71,144.5,140.25,141.54,1357182
NTPC,2011-02-28,141.67,146.5,140.96,141.54,2224489
NTPC,2011-03-01,143.38,151.67,142.25,151.13,3789837
NTPC,2011-03-03,150.0,153.08,145.92,148.38,1941036
NTPC,2011-03-04,148.83,151.08,148.5,149.29,1827159
NTPC,2011-03-07,148.29,151.08,145.92,150.46,1265370
NTPC,2011-03-08,149.17,151.33,148.67,150.13,571771
NTPC,2011-03-09,150.5,150.92,147.67,148.13,775602
NTPC,2011-03-10,148.33,148.46,145.71,146.5,921417
NTPC,2011-03-11,146.21,147.33,144.25,145.54,1411532
NTPC,2011-03-14,146.04,148.92,145.83,148.29,1291683
NTPC,2011-03-15,146.21,147.38,144.17,145.75,1451615
NTPC,2011-03-16,146.63,148.75,145.96,147.96,815695
NTPC,2011-03-17,146.92,147.83,145.5,146.29,674283
NTPC,2011-03-18,147.42,147.5,144.71,145.21,820077
NTPC,2011-03-21,145.83,146.17,143.75,144.13,935355
NTPC,2011-03-22,145.71,146.25,144.71,145.29,761914
NTPC,2011-03-23,145.75,146.63,144.29,145.92,1078867
NTPC,2011-03-24,146.67,147.17,145.75,146.58,1118134
NTPC,2011-03-25,146.0,153.17,146.0,152.42,2140293
NTPC,2011-03-28,151.58,155.83,150.67,154.33,3601140
NTPC,2011-03-29,154.17,158.29,153.0,157.04,2406052
NTPC,2011-03-30,156.67,159.0,155.88,157.38,1078246
NTPC,2011-03-31,158.04,162.5,157.42,160.92,5552242
NTPC,2011-04-01,160.83,160.92,156.79,157.38,841816
NTPC,2011-04-04,156.83,159.5,156.42,157.92,1530686
NTPC,2011-04-05,158.08,159.17,156.17,156.71,1190247
NTPC,2011-04-06,157.21,160.63,154.71,159.83,2447712
NTPC,2011-04-07,160.29,160.54,154.83,155.13,3647639
NTPC,2011-04-08,155.83,156.46,152.13,153.13,2577124
NTPC,2011-04-11,153.42,155.29,152.29,153.17,1627778
NTPC,2011-04-13,152.63,157.04,151.75,156.5,2113946
NTPC,2011-04-15,155.13,156.04,153.75,154.5,1311300
NTPC,2011-04-18,154.58,156.42,152.92,154.42,2312769
NTPC,2011-04-19,154.0,154.13,152.08,153.17,933841
NTPC,2011-04-20,154.0,156.21,153.33,155.79,855623
NTPC,2011-04-21,155.17,157.08,154.5,155.92,1351340
NTPC,2011-04-25,155.0,156.83,155.0,155.46,952968
NTPC,2011-04-26,155.67,155.75,153.58,155.13,688449
NTPC,2011-04-27,155.13,156.0,154.0,154.54,966240
NTPC,2011-04-28,154.54,155.08,152.5,153.08,1522915
NTPC,2011-04-29,153.29,154.0,151.08,151.92,1435062
NTPC,2011-05-02,151.29,152.79,150.42,150.88,913516
NTPC,2011-05-03,150.25,152.08,148.04,148.63,2052264
NTPC,2011-05-04,148.92,149.79,148.08,148.79,1949473
NTPC,2011-05-05,148.92,149.21,144.17,144.96,3475960
NTPC,2011-05-06,144.17,146.71,142.58,145.67,1790946
NTPC,2011-05-09,146.25,146.33,143.58,144.0,1250759
NTPC,2011-05-10,144.92,152.42,144.25,150.46,4690543
NTPC,2011-05-11,150.0,150.63,146.63,147.29,1202743
NTPC,2011-05-12,147.0,148.29,145.08,145.42,1161475
NTPC,2011-05-13,145.75,147.38,144.38,145.88,1236935
NTPC,2011-05-16,145.83,146.92,144.21,145.13,2481770
NTPC,2011-05-17,145.38,145.38,140.96,142.63,2377310
NTPC,2011-05-18,143.21,143.58,140.67,142.42,1503727
NTPC,2011-05-19,143.33,143.33,141.17,141.67,927265
NTPC,2011-05-20,142.5,145.63,141.67,144.0,1371544
NTPC,2011-05-23,143.58,143.58,139.67,139.83,1913653
NTPC,2011-05-24,140.33,142.13,138.04,139.04,2876117
NTPC,2011-05-25,139.25,139.58,137.63,139.33,2633003
NTPC,2011-05-26,139.92,143.25,139.46,142.42,5895916
NTPC,2011-05-27,141.75,144.13,139.63,140.13,3390356
NTPC,2011-05-30,141.04,141.63,139.17,139.79,3450573
NTPC,2011-05-31,139.29,141.33,139.0,140.21,18642924
NTPC,2011-06-01,141.29,146.21,141.29,145.88,4004748
NTPC,2011-06-02,144.92,148.33,143.79,146.04,3780011
NTPC,2011-06-03,146.5,147.46,144.58,145.04,1650421
NTPC,2011-06-06,145.08,146.0,144.17,144.96,669649
NTPC,2011-06-07,144.17,144.92,143.5,144.21,2237976
NTPC,2011-06-08,144.17,146.88,144.17,146.08,1733614
NTPC,2011-06-09,146.58,149.04,145.83,148.33,2387019
NTPC,2011-06-10,147.54,148.38,146.0,146.83,1984605
NTPC,2011-06-13,146.29,151.08,146.29,150.0,2632181
NTPC,2011-06-14,150.42,151.5,149.96,150.67,1393371
NTPC,2011-06-15,150.0,150.08,146.96,147.71,709663
NTPC,2011-06-16,146.5,149.5,146.5,147.5,991693
NTPC,2011-06-17,146.13,149.5,145.67,149.08,1203094
NTPC,2011-06-20,149.17,150.46,143.92,145.54,1940926
NTPC,2011-06-21,146.08,147.5,144.5,147.04,920981
NTPC,2011-06-22,147.42,147.88,145.33,145.96,1124515
NTPC,2011-06-23,145.83,149.17,145.83,146.5,1843228
NTPC,2011-06-24,147.0,155.38,146.67,151.79,5413252
NTPC,2011-06-27,150.0,153.46,149.5,152.04,2983390
NTPC,2011-06-28,152.38,153.33,150.63,153.0,1260568
NTPC,2011-06-29,153.38,155.21,153.33,154.25,2058732
NTPC,2011-06-30,154.33,157.17,153.04,155.75,3965410
NTPC,2011-07-01,155.83,157.5,153.96,155.67,1475425
NTPC,2011-07-04,155.83,156.67,153.21,153.71,1738638
NTPC,2011-07-05,153.63,154.92,152.21,153.92,2173379
NTPC,2011-07-06,153.75,155.83,153.13,154.46,1699651
NTPC,2011-07-07,154.33,159.0,154.21,158.54,2815806
NTPC,2011-07-08,158.54,160.38,157.79,159.04,2849440
NTPC,2011-07-11,158.33,160.0,156.29,157.63,1652776
NTPC,2011-07-12,156.67,158.33,152.58,155.83,3270790
NTPC,2011-07-13,155.46,159.17,155.21,158.58,3640824
NTPC,2011-07-14,157.29,160.0,156.88,157.79,3122423
NTPC,2011-07-15,156.92,159.92,156.92,158.21,2610815
NTPC,2011-07-18,156.88,158.08,153.75,155.08,2577065
NTPC,2011-07-19,155.58,158.67,155.42,157.46,1860668
NTPC,2011-07-20,157.5,158.17,153.83,154.38,1448834
NTPC,2011-07-21,154.42,155.5,151.75,152.38,1312857
NTPC,2011-07-22,152.92,155.79,152.21,152.67,3048919
NTPC,2011-07-25,152.67,154.17,151.25,153.04,5984817
NTPC,2011-07-26,153.71,154.63,149.75,150.29,2453411
NTPC,2011-07-27,150.75,151.25,148.33,150.38,2015049
NTPC,2011-07-28,148.54,149.58,146.54,146.96,4413614
NTPC,2011-07-29,147.5,148.42,146.25,146.75,2708215
NTPC,2011-08-01,147.67,149.0,146.79,147.38,982939
NTPC,2011-08-02,147.08,151.42,146.75,150.83,2741450
NTPC,2011-08-03,149.83,151.58,148.33,151.04,3171005
NTPC,2011-08-04,150.58,150.83,146.46,147.54,2726269
NTPC,2011-08-05,145.46,146.17,142.29,142.88,3457138
NTPC,2011-08-08,141.08,144.08,137.5,142.63,3265132
NTPC,2011-08-09,138.92,142.92,138.33,140.96,2924954
NTPC,2011-08-10,144.33,148.0,140.92,146.25,3728782
NTPC,2011-08-11,145.29,149.5,144.63,148.17,1540448
NTPC,2011-08-12,149.17,149.17,145.29,146.42,1547100
NTPC,2011-08-16,147.5,147.67,145.42,146.21,834338
NTPC,2011-08-17,145.13,148.75,145.0,146.13,2061472
NTPC,2011-08-19,142.96,146.33,142.96,145.08,1871896
NTPC,2011-08-22,144.63,147.42,143.21,145.54,1012402
NTPC,2011-08-23,146.58,146.58,142.33,142.83,2621376
NTPC,2011-08-24,141.92,142.92,141.25,141.75,2842779
NTPC,2011-08-25,142.0,142.5,140.04,141.71,4475566
NTPC,2011-08-26,141.5,141.5,135.46,138.71,2974642
NTPC,2011-08-29,140.0,141.29,139.38,140.92,1079537
NTPC,2011-08-30,140.83,142.25,139.67,141.08,2294827
NTPC,2011-09-02,145.67,145.67,137.58,138.67,3911576
NTPC,2011-09-05,138.42,139.08,136.0,136.42,4290037
NTPC,2011-09-06,136.46,137.25,134.58,135.17,4468785
NTPC,2011-09-07,135.75,140.29,135.42,139.92,4435549
NTPC,2011-09-08,140.25,140.25,138.08,138.42,2250644
NTPC,2011-09-09,139.17,140.0,135.67,136.13,2350184
NTPC,2011-09-12,135.42,135.63,133.33,135.04,1844401
NTPC,2011-09-13,136.21,138.04,135.0,136.29,1974001
NTPC,2011-09-14,137.04,137.58,135.04,136.79,1671411
NTPC,2011-09-15,138.17,138.17,135.08,137.13,1350152
NTPC,2011-09-16,137.67,144.63,137.5,143.71,5795670
NTPC,2011-09-19,142.29,144.04,140.0,140.5,1299561
NTPC,2011-09-20,141.08,143.88,140.83,143.33,1938906
NTPC,2011-09-21,143.33,145.29,143.33,144.42,2005802
NTPC,2011-09-22,142.83,143.0,137.54,138.13,1555134
NTPC,2011-09-23,137.33,140.79,136.54,139.17,2128665
NTPC,2011-09-26,140.21,140.33,135.83,136.38,1584252
NTPC,2011-09-27,137.17,138.63,136.5,138.04,2162201
NTPC,2011-09-28,138.71,141.29,137.17,140.5,2353438
NTPC,2011-09-29,140.38,141.92,137.17,140.13,2647187
NTPC,2011-09-30,139.58,140.83,137.21,139.71,2320276
NTPC,2011-10-03,137.92,138.71,136.33,136.96,1583724
NTPC,2011-10-04,136.67,138.0,134.88,136.63,1295102
NTPC,2011-10-05,137.25,138.21,135.38,136.58,1610551
NTPC,2011-10-07,140.42,141.0,137.71,139.08,3350320
NTPC,2011-10-10,139.54,142.88,137.83,142.17,3371177
NTPC,2011-10-11,142.5,147.5,142.42,147.0,6267867
NTPC,2011-10-12,146.29,148.83,145.54,147.83,3291035
NTPC,2011-10-13,148.0,148.54,144.13,144.58,1575953
NTPC,2011-10-14,144.08,147.42,143.25,144.08,2435387
NTPC,2011-10-17,144.17,144.33,139.5,140.21,1602499
NTPC,2011-10-18,139.92,142.29,139.21,140.29,1481126
NTPC,2011-10-19,140.42,143.71,140.21,143.29,1413533
NTPC,2011-10-20,141.79,143.13,140.0,142.75,948409
NTPC,2011-10-21,143.08,143.08,140.67,141.21,1043684
NTPC,2011-10-24,142.67,144.17,142.08,142.58,2015659
NTPC,2011-10-25,143.21,147.79,141.29,144.67,5916972
NTPC,2011-10-26,145.29,145.79,144.83,145.25,199066
NTPC,2011-10-28,150.0,152.5,146.33,148.79,3816480
NTPC,2011-10-31,149.0,152.83,148.33,149.38,4986901
NTPC,2011-11-01,149.21,150.75,147.33,147.79,1181127
NTPC,2011-11-02,146.75,149.71,146.04,146.63,726781
NTPC,2011-11-03,146.17,149.13,145.54,148.42,1215494
NTPC,2011-11-04,149.17,151.38,148.5,149.46,1482420
NTPC,2011-11-08,149.0,150.33,147.21,148.46,1039668
NTPC,2011-11-09,149.17,149.29,144.58,145.04,771477
NTPC,2011-11-11,144.21,145.5,142.71,144.71,1315837
NTPC,2011-11-14,145.04,147.04,143.42,144.17,971081
NTPC,2011-11-15,144.0,144.04,140.42,141.67,2231389
NTPC,2011-11-16,142.33,143.21,139.92,140.79,3057175
NTPC,2011-11-17,141.54,142.17,136.79,137.5,2025138
NTPC,2011-11-18,137.42,137.5,133.75,135.25,2992213
NTPC,2011-11-21,135.38,135.67,129.63,130.25,3566888
NTPC,2011-11-22,131.04,132.21,128.88,129.54,2586959
NTPC,2011-11-23,129.67,131.21,126.71,130.54,2472277
NTPC,2011-11-24,132.46,133.29,127.88,132.33,4383508
NTPC,2011-11-25,132.5,134.08,129.54,130.75,2864170
NTPC,2011-11-28,132.46,133.92,131.0,133.04,3551804
NTPC,2011-11-29,133.25,134.04,131.5,132.17,2317365
NTPC,2011-11-30,132.0,136.63,130.92,135.29,2856396
NTPC,2011-12-01,138.17,139.58,137.21,138.79,1827605
NTPC,2011-12-02,138.58,145.38,137.83,144.04,1853829
NTPC,2011-12-05,142.54,147.08,142.5,146.58,2696867
NTPC,2011-12-07,145.96,147.88,140.33,141.79,2407068
NTPC,2011-12-08,140.46,141.92,136.33,138.58,2047173
NTPC,2011-12-09,136.04,139.83,135.54,138.42,1953522
NTPC,2011-12-12,139.54,139.75,133.33,136.29,2957290
NTPC,2011-12-13,135.13,140.58,133.58,139.04,2061421
NTPC,2011-12-14,138.75,139.13,136.0,136.75,2805526
NTPC,2011-12-15,135.75,139.58,132.58,138.67,2987790
NTPC,2011-12-16,138.42,141.88,132.83,134.13,3684013
NTPC,2011-12-19,134.17,134.38,130.46,133.58,2479579
NTPC,2011-12-20,133.58,134.83,128.42,129.08,3952329
NTPC,2011-12-21,130.83,135.17,129.29,133.96,3180446
NTPC,2011-12-22,134.0,137.0,132.63,136.17,2163895
NTPC,2011-12-23,137.08,137.92,131.33,131.92,2309617
NTPC,2011-12-26,132.33,134.25,132.25,133.79,1493090
NTPC,2011-12-27,134.17,134.46,129.63,130.75,1753852
NTPC,2011-12-28,131.67,135.33,130.96,134.46,2118610
NTPC,2011-12-29,134.58,134.67,132.25,133.88,2094100
NTPC,2011-12-30,134.17,135.38,132.67,134.04,1601076
NTPC,2012-01-02,134.04,134.04,130.83,131.79,1170056
NTPC,2012-01-03,132.92,134.58,132.25,133.63,1783665
NTPC,2012-01-04,134.17,134.17,132.29,133.46,1563432
NTPC,2012-01-05,133.71,134.08,129.21,130.67,2664046
NTPC,2012-01-06,130.42,131.25,129.38,130.79,2186842
NTPC,2012-01-09,130.33,131.25,129.63,130.79,2154162
NTPC,2012-01-10,132.46,133.46,130.63,131.67,6326733
NTPC,2012-01-11,132.33,133.71,131.25,133.08,6377240
NTPC,2012-01-12,134.08,135.33,133.13,134.04,2483119
NTPC,2012-01-13,134.92,139.04,134.13,138.5,3381762
NTPC,2012-01-16,137.29,138.25,134.63,134.88,1912437
NTPC,2012-01-17,135.79,139.83,135.67,139.33,3354079
NTPC,2012-01-18,139.33,141.0,136.17,137.08,2501336
NTPC,2012-01-19,137.67,143.75,137.5,142.88,4726114
NTPC,2012-01-20,143.29,146.5,142.54,145.42,3389796
NTPC,2012-01-23,144.21,147.92,144.21,146.29,2649397
NTPC,2012-01-24,146.33,147.63,144.13,146.13,2218639
NTPC,2012-01-25,146.13,147.58,145.21,145.63,3783568
NTPC,2012-01-27,148.46,149.08,143.92,145.04,2300869
NTPC,2012-01-30,142.96,145.75,142.29,143.13,2902754
NTPC,2012-01-31,142.0,143.79,141.04,143.5,2316462
NTPC,2012-02-01,143.33,144.71,141.71,142.38,2472782
NTPC,2012-02-02,143.33,144.29,142.17,143.25,3892481
NTPC,2012-02-03,142.58,147.83,142.58,147.33,1715203
NTPC,2012-02-06,148.33,148.58,145.42,148.04,2817583
NTPC,2012-02-07,147.96,148.71,145.46,146.46,1011199
NTPC,2012-02-08,146.25,149.08,146.21,147.71,1164910
NTPC,2012-02-09,147.5,150.83,147.13,150.0,2395889
NTPC,2012-02-10,149.92,151.21,148.88,150.29,1451030
NTPC,2012-02-13,150.0,151.96,149.42,150.83,1376997
NTPC,2012-02-14,150.13,152.83,150.08,151.38,1420813
NTPC,2012-02-15,151.46,153.71,149.83,151.75,4058349
NTPC,2012-02-16,153.25,154.67,152.17,153.29,5395930
NTPC,2012-02-17,155.0,158.96,154.04,156.58,4331483
NTPC,2012-02-21,155.96,158.25,154.04,155.13,2558196
NTPC,2012-02-22,154.58,156.33,151.0,152.33,1705292
NTPC,2012-02-23,151.79,155.0,150.17,154.21,2026319
NTPC,2012-02-24,154.21,156.17,151.92,153.08,2656684
NTPC,2012-02-27,154.17,154.17,146.25,150.71,4290611
NTPC,2012-02-28,150.83,153.17,149.67,150.04,1433059
NTPC,2012-02-29,150.75,152.88,149.67,150.88,1439128
NTPC,2012-03-01,151.25,152.25,145.58,147.04,1697183
NTPC,2012-03-02,148.29,150.67,146.96,149.17,1750742
NTPC,2012-03-05,148.17,148.63,145.29,146.38,970469
NTPC,2012-03-06,145.42,149.79,144.17,145.46,1033621
NTPC,2012-03-07,144.17,145.33,141.33,141.83,1328776
NTPC,2012-03-09,143.71,145.54,141.71,144.71,2575058
NTPC,2012-03-12,145.83,146.67,141.96,143.42,2131127
NTPC,2012-03-13,143.88,145.5,143.83,144.38,1078670
NTPC,2012-03-14,145.83,148.33,145.25,148.0,1655451
NTPC,2012-03-15,148.0,150.0,147.5,149.67,2601767
NTPC,2012-03-16,149.33,151.08,142.67,143.63,1665581
NTPC,2012-03-19,144.54,145.67,142.63,143.29,1208248
NTPC,2012-03-20,142.21,145.25,141.04,144.29,1585737
NTPC,2012-03-21,143.33,146.88,143.04,146.5,2121392
NTPC,2012-03-22,146.67,147.33,141.71,142.71,2138830
NTPC,2012-03-23,142.71,144.38,142.04,143.17,635648
NTPC,2012-03-26,143.54,143.54,137.5,137.88,1450946
NTPC,2012-03-27,139.79,139.88,135.5,136.67,1604904
NTPC,2012-03-28,136.67,137.13,133.83,134.67,2955397
NTPC,2012-03-29,134.17,136.42,133.38,135.42,5498377
